assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0029308,J000161,BK010687,P031201,CO001701,S1,SE0113009,21,UPPER,ACTIVE,2026-10-12 12:00:00
AS0029309,J000161,BK010687,P031202,CO001701,S1,SE0113010,22,LOWER,ACTIVE,2026-10-12 12:00:00
AS0029310,J000161,BK010687,P031203,CO001701,S1,SE0113012,24,UPPER,ACTIVE,2026-10-12 12:00:00
AS0029311,J000161,BK010687,P031204,CO001701,S1,SE0113013,25,LOWER,ACTIVE,2026-10-12 12:00:00
AS0029312,J000161,BK010687,P031205,CO001701,S1,SE0113014,26,MIDDLE,ACTIVE,2026-10-12 12:00:00
AS0029313,J000161,BK010687,P031206,CO001701,S1,SE0113036,48,UPPER,ACTIVE,2026-10-12 12:00:00
AS0029314,J000161,BK010688,P031207,CO001695,B1,SE0112700,64,SIDE_UPPER,ACTIVE,2026-10-11 12:00:00
AS0029315,J000161,BK010689,P031208,CO001695,B1,SE0112689,53,SIDE_LOWER,ACTIVE,2026-10-10 12:00:00
AS0029316,J000161,BK010689,P031209,CO001695,B1,SE0112695,59,SIDE_LOWER,ACTIVE,2026-10-10 12:00:00
AS0029317,J000161,BK010690,P031210,CO001702,S2,SE0113075,15,UPPER,ACTIVE,2026-10-09 12:00:00
AS0029318,J000161,BK010691,P031211,CO001701,S1,SE0113051,63,SIDE_LOWER,ACTIVE,2026-10-08 12:00:00
AS0029319,J000161,BK010691,P031212,CO001701,S1,SE0113052,64,SIDE_UPPER,ACTIVE,2026-10-08 12:00:00
AS0029320,J000161,BK010691,P031213,CO001701,S1,SE0113053,65,SIDE_LOWER,ACTIVE,2026-10-08 12:00:00
AS0029321,J000161,BK010693,P031218,CO001695,B1,SE0112691,55,SIDE_LOWER,ACTIVE,2026-10-06 12:00:00
AS0029322,J000161,BK010693,P031219,CO001695,B1,SE0112696,60,SIDE_UPPER,ACTIVE,2026-10-06 12:00:00
AS0029323,J000161,BK010694,P031220,CO001701,S1,SE0113022,34,LOWER,ACTIVE,2026-10-05 12:00:00
AS0029324,J000161,BK010694,P031221,CO001701,S1,SE0113034,46,LOWER,ACTIVE,2026-10-05 12:00:00
AS0029325,J000161,BK010694,P031222,CO001701,S1,SE0113048,60,SIDE_UPPER,ACTIVE,2026-10-05 12:00:00
AS0029326,J000161,BK010694,P031223,CO001701,S1,SE0113059,71,SIDE_LOWER,ACTIVE,2026-10-05 12:00:00
AS0029327,J000161,BK010695,P031224,CO001696,B2,SE0112707,7,LOWER,ACTIVE,2026-10-04 12:00:00
AS0029328,J000161,BK010696,P031225,CO001695,B1,SE0112671,35,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0029329,J000161,BK010696,P031226,CO001695,B1,SE0112680,44,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0029330,J000161,BK010696,P031227,CO001695,B1,SE0112690,54,SIDE_UPPER,ACTIVE,2026-10-03 12:00:00
AS0029331,J000161,BK010696,P031228,CO001695,B1,SE0112699,63,SIDE_LOWER,ACTIVE,2026-10-03 12:00:00
AS0029332,J000161,BK010697,P031229,CO001701,S1,SE0113058,70,SIDE_UPPER,ACTIVE,2026-10-02 12:00:00
AS0029333,J000161,BK010697,P031230,CO001701,S1,SE0113060,72,SIDE_UPPER,ACTIVE,2026-10-02 12:00:00
AS0029334,J000161,BK010698,P031231,CO001702,S2,SE0113066,6,UPPER,ACTIVE,2026-10-01 12:00:00
AS0029335,J000161,BK010698,P031232,CO001702,S2,SE0113100,40,LOWER,ACTIVE,2026-10-01 12:00:00
AS0029336,J000161,BK010699,P031233,CO001696,B2,SE0112710,10,LOWER,ACTIVE,2026-09-30 12:00:00
AS0029337,J000161,BK010701,P031237,CO001696,B2,SE0112711,11,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0029338,J000161,BK010702,P031238,CO001695,B1,SE0112692,56,SIDE_UPPER,ACTIVE,2026-09-27 12:00:00
AS0029339,J000161,BK010702,P031239,CO001695,B1,SE0112693,57,SIDE_LOWER,ACTIVE,2026-09-27 12:00:00
AS0029340,J000161,BK010703,P031240,CO001696,B2,SE0112712,12,UPPER,ACTIVE,2026-09-26 12:00:00
AS0029341,J000161,BK010704,P031241,CO001695,B1,SE0112637,1,LOWER,ACTIVE,2026-09-25 12:00:00
AS0029342,J000161,BK010704,P031242,CO001695,B1,SE0112638,2,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0029343,J000161,BK010704,P031243,CO001695,B1,SE0112639,3,UPPER,ACTIVE,2026-09-25 12:00:00
AS0029344,J000161,BK010704,P031244,CO001695,B1,SE0112640,4,LOWER,ACTIVE,2026-09-25 12:00:00
AS0029345,J000161,BK010704,P031245,CO001695,B1,SE0112641,5,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0029346,J000161,BK010704,P031246,CO001695,B1,SE0112642,6,UPPER,ACTIVE,2026-09-25 12:00:00
AS0029347,J000161,BK010704,P031247,CO001695,B1,SE0112643,7,LOWER,ACTIVE,2026-09-25 12:00:00
AS0029348,J000161,BK010704,P031248,CO001695,B1,SE0112644,8,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0029349,J000161,BK010705,P031249,CO001702,S2,SE0113069,9,UPPER,ACTIVE,2026-09-24 12:00:00
AS0029350,J000161,BK010705,P031250,CO001702,S2,SE0113070,10,LOWER,ACTIVE,2026-09-24 12:00:00
AS0029351,J000161,BK010706,P031251,CO001702,S2,SE0113076,16,LOWER,ACTIVE,2026-09-23 12:00:00
AS0029352,J000161,BK010707,P031252,CO001701,S1,SE0113055,67,SIDE_LOWER,ACTIVE,2026-09-22 12:00:00
AS0029353,J000161,BK010707,P031253,CO001701,S1,SE0113056,68,SIDE_UPPER,ACTIVE,2026-09-22 12:00:00
AS0029354,J000161,BK010707,P031254,CO001701,S1,SE0113057,69,SIDE_LOWER,ACTIVE,2026-09-22 12:00:00
AS0029355,J000161,BK010708,P031255,CO001696,B2,SE0112713,13,LOWER,ACTIVE,2026-09-21 12:00:00
AS0029356,J000161,BK010709,P031256,CO001695,B1,SE0112645,9,UPPER,ACTIVE,2026-09-20 12:00:00
AS0029357,J000161,BK010709,P031257,CO001695,B1,SE0112646,10,LOWER,ACTIVE,2026-09-20 12:00:00
AS0029358,J000161,BK010709,P031258,CO001695,B1,SE0112647,11,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0029359,J000161,BK010709,P031259,CO001695,B1,SE0112648,12,UPPER,ACTIVE,2026-09-20 12:00:00
AS0029360,J000161,BK010709,P031260,CO001695,B1,SE0112649,13,LOWER,ACTIVE,2026-09-20 12:00:00
AS0029361,J000161,BK010709,P031261,CO001695,B1,SE0112650,14,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0029362,J000161,BK010710,P031262,CO001696,B2,SE0112714,14,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0029363,J000161,BK010711,P031263,CO001695,B1,SE0112697,61,SIDE_LOWER,ACTIVE,2026-09-18 12:00:00
AS0029364,J000161,BK010711,P031264,CO001695,B1,SE0112698,62,SIDE_UPPER,ACTIVE,2026-09-18 12:00:00
AS0029365,J000161,BK010712,P031265,CO001702,S2,SE0113078,18,UPPER,ACTIVE,2026-09-17 12:00:00
AS0029366,J000161,BK010713,P031266,CO001702,S2,SE0113071,11,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0029367,J000161,BK010713,P031267,CO001702,S2,SE0113072,12,UPPER,ACTIVE,2026-09-16 12:00:00
AS0029368,J000161,BK010714,P031268,CO001702,S2,SE0113061,1,LOWER,ACTIVE,2026-09-15 12:00:00
AS0029369,J000161,BK010714,P031269,CO001702,S2,SE0113062,2,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0029370,J000161,BK010714,P031270,CO001702,S2,SE0113063,3,UPPER,ACTIVE,2026-09-15 12:00:00
AS0029371,J000161,BK010715,P031271,CO001696,B2,SE0112715,15,UPPER,ACTIVE,2026-09-14 12:00:00
AS0029372,J000161,BK010716,P031272,CO001701,S1,SE0112996,8,MIDDLE,ACTIVE,2026-10-21 12:00:00
AS0029373,J000161,BK010716,P031273,CO001701,S1,SE0112997,9,UPPER,ACTIVE,2026-10-21 12:00:00
AS0029374,J000161,BK010716,P031274,CO001701,S1,SE0112998,10,LOWER,ACTIVE,2026-10-21 12:00:00
AS0029375,J000161,BK010716,P031275,CO001701,S1,SE0112999,11,MIDDLE,ACTIVE,2026-10-21 12:00:00
AS0029376,J000161,BK010716,P031276,CO001701,S1,SE0113000,12,UPPER,ACTIVE,2026-10-21 12:00:00
AS0029377,J000161,BK010716,P031277,CO001701,S1,SE0113001,13,LOWER,ACTIVE,2026-10-21 12:00:00
AS0029378,J000161,BK010716,P031278,CO001701,S1,SE0113002,14,MIDDLE,ACTIVE,2026-10-21 12:00:00
AS0029379,J000161,BK010717,P031279,CO001695,B1,SE0112685,49,SIDE_LOWER,ACTIVE,2026-10-20 12:00:00
AS0029380,J000161,BK010717,P031280,CO001695,B1,SE0112686,50,SIDE_UPPER,ACTIVE,2026-10-20 12:00:00
AS0029381,J000161,BK010717,P031281,CO001695,B1,SE0112687,51,SIDE_LOWER,ACTIVE,2026-10-20 12:00:00
AS0029382,J000161,BK010718,P031282,CO001699,A1,SE0112899,7,LOWER,ACTIVE,2026-10-19 12:00:00
AS0029383,J000161,BK010718,P031283,CO001699,A1,SE0112900,8,UPPER,ACTIVE,2026-10-19 12:00:00
AS0029384,J000161,BK010719,P031284,CO001696,B2,SE0112701,1,LOWER,ACTIVE,2026-10-18 12:00:00
AS0029385,J000161,BK010719,P031285,CO001696,B2,SE0112702,2,MIDDLE,ACTIVE,2026-10-18 12:00:00
AS0029386,J000161,BK010721,P031288,CO001702,S2,SE0113079,19,LOWER,ACTIVE,2026-10-16 12:00:00
AS0029387,J000161,BK010722,P031289,CO001695,B1,SE0112651,15,UPPER,ACTIVE,2026-10-15 12:00:00
AS0029388,J000161,BK010722,P031290,CO001695,B1,SE0112652,16,LOWER,ACTIVE,2026-10-15 12:00:00
AS0029389,J000161,BK010722,P031291,CO001695,B1,SE0112653,17,MIDDLE,ACTIVE,2026-10-15 12:00:00
AS0029390,J000161,BK010722,P031292,CO001695,B1,SE0112654,18,UPPER,ACTIVE,2026-10-15 12:00:00
AS0029391,J000161,BK010722,P031293,CO001695,B1,SE0112655,19,LOWER,ACTIVE,2026-10-15 12:00:00
AS0029392,J000161,BK010722,P031294,CO001695,B1,SE0112656,20,MIDDLE,ACTIVE,2026-10-15 12:00:00
AS0029393,J000161,BK010723,P031295,CO001696,B2,SE0112703,3,UPPER,ACTIVE,2026-10-14 12:00:00
AS0029394,J000161,BK010723,P031296,CO001696,B2,SE0112704,4,LOWER,ACTIVE,2026-10-14 12:00:00
AS0029395,J000161,BK010724,P031297,CO001701,S1,SE0113026,38,MIDDLE,ACTIVE,2026-10-13 12:00:00
AS0029396,J000161,BK010724,P031298,CO001701,S1,SE0113027,39,UPPER,ACTIVE,2026-10-13 12:00:00
AS0029397,J000161,BK010724,P031299,CO001701,S1,SE0113028,40,LOWER,ACTIVE,2026-10-13 12:00:00
AS0029398,J000161,BK010724,P031300,CO001701,S1,SE0113029,41,MIDDLE,ACTIVE,2026-10-13 12:00:00
AS0029399,J000161,BK010726,P031302,CO001702,S2,SE0113080,20,MIDDLE,ACTIVE,2026-10-11 12:00:00
AS0029400,J000161,BK010727,P031303,CO001699,A1,SE0112893,1,LOWER,ACTIVE,2026-10-10 12:00:00
AS0029401,J000161,BK010727,P031304,CO001699,A1,SE0112894,2,UPPER,ACTIVE,2026-10-10 12:00:00
AS0029402,J000161,BK010727,P031305,CO001699,A1,SE0112895,3,LOWER,ACTIVE,2026-10-10 12:00:00
AS0029403,J000161,BK010727,P031306,CO001699,A1,SE0112896,4,UPPER,ACTIVE,2026-10-10 12:00:00
AS0029404,J000161,BK010727,P031307,CO001699,A1,SE0112897,5,LOWER,ACTIVE,2026-10-10 12:00:00
AS0029405,J000161,BK010727,P031308,CO001699,A1,SE0112898,6,UPPER,ACTIVE,2026-10-10 12:00:00
AS0029406,J000161,BK010728,P031309,CO001702,S2,SE0113081,21,UPPER,ACTIVE,2026-10-09 12:00:00
AS0029407,J000161,BK010729,P031310,CO001701,S1,SE0113030,42,UPPER,ACTIVE,2026-10-08 12:00:00
AS0029408,J000161,BK010729,P031311,CO001701,S1,SE0113031,43,LOWER,ACTIVE,2026-10-08 12:00:00
AS0029409,J000161,BK010729,P031312,CO001701,S1,SE0113032,44,MIDDLE,ACTIVE,2026-10-08 12:00:00
AS0029410,J000161,BK010729,P031313,CO001701,S1,SE0113033,45,UPPER,ACTIVE,2026-10-08 12:00:00
AS0029411,J000161,BK010730,P031314,CO001701,S1,SE0113023,35,MIDDLE,ACTIVE,2026-10-07 12:00:00
AS0029412,J000161,BK010730,P031315,CO001701,S1,SE0113024,36,UPPER,ACTIVE,2026-10-07 12:00:00
AS0029413,J000161,BK010730,P031316,CO001701,S1,SE0113035,47,MIDDLE,ACTIVE,2026-10-07 12:00:00
AS0029414,J000161,BK010730,P031317,CO001701,S1,SE0113038,50,SIDE_UPPER,ACTIVE,2026-10-07 12:00:00
AS0029415,J000161,BK010731,P031318,CO001695,B1,SE0112679,43,LOWER,ACTIVE,2026-10-06 12:00:00
AS0029416,J000161,BK010731,P031319,CO001695,B1,SE0112682,46,LOWER,ACTIVE,2026-10-06 12:00:00
AS0029417,J000161,BK010731,P031320,CO001695,B1,SE0112688,52,SIDE_UPPER,ACTIVE,2026-10-06 12:00:00
AS0029418,J000161,BK010732,P031321,CO001699,A1,SE0112901,9,LOWER,ACTIVE,2026-10-05 12:00:00
AS0029419,J000161,BK010733,P031322,CO001696,B2,SE0112716,16,LOWER,ACTIVE,2026-10-04 12:00:00
AS0029420,J000161,BK010734,P031323,CO001695,B1,SE0112662,26,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0029421,J000161,BK010734,P031324,CO001695,B1,SE0112663,27,UPPER,ACTIVE,2026-10-03 12:00:00
AS0029422,J000161,BK010734,P031325,CO001695,B1,SE0112665,29,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0029423,J000161,BK010734,P031326,CO001695,B1,SE0112666,30,UPPER,ACTIVE,2026-10-03 12:00:00
AS0029424,J000161,BK010734,P031327,CO001695,B1,SE0112669,33,UPPER,ACTIVE,2026-10-03 12:00:00
AS0029425,J000161,BK010735,P031328,CO001701,S1,SE0113003,15,UPPER,ACTIVE,2026-10-02 12:00:00
AS0029426,J000161,BK010735,P031329,CO001701,S1,SE0113004,16,LOWER,ACTIVE,2026-10-02 12:00:00
AS0029427,J000161,BK010735,P031330,CO001701,S1,SE0113005,17,MIDDLE,ACTIVE,2026-10-02 12:00:00
AS0029428,J000161,BK010735,P031331,CO001701,S1,SE0113006,18,UPPER,ACTIVE,2026-10-02 12:00:00
AS0029429,J000161,BK010735,P031332,CO001701,S1,SE0113007,19,LOWER,ACTIVE,2026-10-02 12:00:00
AS0029430,J000161,BK010735,P031333,CO001701,S1,SE0113008,20,MIDDLE,ACTIVE,2026-10-02 12:00:00
AS0029431,J000161,BK010735,P031334,CO001701,S1,SE0113011,23,MIDDLE,ACTIVE,2026-10-02 12:00:00
AS0029432,J000161,BK010736,P031335,CO001702,S2,SE0113064,4,LOWER,ACTIVE,2026-10-01 12:00:00
AS0029433,J000161,BK010736,P031336,CO001702,S2,SE0113065,5,MIDDLE,ACTIVE,2026-10-01 12:00:00
AS0029434,J000161,BK010736,P031337,CO001702,S2,SE0113068,8,MIDDLE,ACTIVE,2026-10-01 12:00:00
AS0029435,J000161,BK010737,P031338,CO001702,S2,SE0113067,7,LOWER,ACTIVE,2026-09-30 12:00:00
AS0029436,J000161,BK010737,P031339,CO001702,S2,SE0113073,13,LOWER,ACTIVE,2026-09-30 12:00:00
AS0029437,J000161,BK010738,P031340,CO001696,B2,SE0112705,5,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0029438,J000161,BK010738,P031341,CO001696,B2,SE0112708,8,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0029439,J000161,BK010739,P031342,CO001696,B2,SE0112706,6,UPPER,ACTIVE,2026-09-28 12:00:00
AS0029440,J000161,BK010739,P031343,CO001696,B2,SE0112709,9,UPPER,ACTIVE,2026-09-28 12:00:00
AS0029441,J000161,BK010740,P031344,CO001695,B1,SE0112672,36,UPPER,ACTIVE,2026-09-27 12:00:00
AS0029442,J000161,BK010740,P031345,CO001695,B1,SE0112673,37,LOWER,ACTIVE,2026-09-27 12:00:00
AS0029443,J000161,BK010740,P031346,CO001695,B1,SE0112674,38,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0029444,J000161,BK010740,P031347,CO001695,B1,SE0112677,41,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0029445,J000161,BK010741,P031348,CO001695,B1,SE0112675,39,UPPER,ACTIVE,2026-09-26 12:00:00
AS0029446,J000161,BK010741,P031349,CO001695,B1,SE0112676,40,LOWER,ACTIVE,2026-09-26 12:00:00
AS0029447,J000161,BK010741,P031350,CO001695,B1,SE0112678,42,UPPER,ACTIVE,2026-09-26 12:00:00
AS0029448,J000161,BK010741,P031351,CO001695,B1,SE0112681,45,UPPER,ACTIVE,2026-09-26 12:00:00
AS0029449,J000161,BK010742,P031352,CO001695,B1,SE0112657,21,UPPER,ACTIVE,2026-09-25 12:00:00
AS0029450,J000161,BK010742,P031353,CO001695,B1,SE0112658,22,LOWER,ACTIVE,2026-09-25 12:00:00
AS0029451,J000161,BK010742,P031354,CO001695,B1,SE0112659,23,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0029452,J000161,BK010742,P031355,CO001695,B1,SE0112660,24,UPPER,ACTIVE,2026-09-25 12:00:00
AS0029453,J000161,BK010742,P031356,CO001695,B1,SE0112661,25,LOWER,ACTIVE,2026-09-25 12:00:00
AS0029454,J000161,BK010742,P031357,CO001695,B1,SE0112664,28,LOWER,ACTIVE,2026-09-25 12:00:00
AS0029455,J000161,BK010743,P031358,CO001702,S2,SE0113074,14,MIDDLE,ACTIVE,2026-09-24 12:00:00
AS0029456,J000161,BK010743,P031359,CO001702,S2,SE0113077,17,MIDDLE,ACTIVE,2026-09-24 12:00:00
AS0029457,J000161,BK010744,P031360,CO001701,S1,SE0113037,49,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0029458,J000161,BK010744,P031361,CO001701,S1,SE0113040,52,SIDE_UPPER,ACTIVE,2026-09-23 12:00:00
AS0029459,J000161,BK010744,P031362,CO001701,S1,SE0113042,54,SIDE_UPPER,ACTIVE,2026-09-23 12:00:00
AS0029460,J000161,BK010744,P031363,CO001701,S1,SE0113045,57,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0029461,J000161,BK010745,P031364,CO001696,B2,SE0112717,17,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0029462,J000161,BK010746,P031365,CO001701,S1,SE0113043,55,SIDE_LOWER,ACTIVE,2026-09-21 12:00:00
AS0029463,J000161,BK010746,P031366,CO001701,S1,SE0113044,56,SIDE_UPPER,ACTIVE,2026-09-21 12:00:00
AS0029464,J000161,BK010746,P031367,CO001701,S1,SE0113046,58,SIDE_UPPER,ACTIVE,2026-09-21 12:00:00
AS0029465,J000161,BK010746,P031368,CO001701,S1,SE0113049,61,SIDE_LOWER,ACTIVE,2026-09-21 12:00:00
AS0029466,J000162,BK010747,P031369,CO001706,B1,SE0113355,7,LOWER,ACTIVE,2026-09-23 12:00:00
AS0029467,J000162,BK010747,P031370,CO001706,B1,SE0113356,8,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0029468,J000162,BK010747,P031371,CO001706,B1,SE0113357,9,UPPER,ACTIVE,2026-09-23 12:00:00
AS0029469,J000162,BK010747,P031372,CO001706,B1,SE0113360,12,UPPER,ACTIVE,2026-09-23 12:00:00
AS0029470,J000162,BK010748,P031373,CO001706,B1,SE0113368,20,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0029471,J000162,BK010748,P031374,CO001706,B1,SE0113369,21,UPPER,ACTIVE,2026-09-22 12:00:00
AS0029472,J000162,BK010748,P031375,CO001706,B1,SE0113374,26,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0029473,J000162,BK010749,P031376,CO001710,A1,SE0113617,13,LOWER,ACTIVE,2026-09-21 12:00:00
AS0029474,J000162,BK010749,P031377,CO001710,A1,SE0113618,14,UPPER,ACTIVE,2026-09-21 12:00:00
AS0029475,J000162,BK010749,P031378,CO001710,A1,SE0113624,20,UPPER,ACTIVE,2026-09-21 12:00:00
AS0029476,J000162,BK010750,P031379,CO001710,A1,SE0113612,8,UPPER,ACTIVE,2026-09-20 12:00:00
AS0029477,J000162,BK010750,P031380,CO001710,A1,SE0113622,18,UPPER,ACTIVE,2026-09-20 12:00:00
AS0029478,J000162,BK010750,P031381,CO001710,A1,SE0113632,28,UPPER,ACTIVE,2026-09-20 12:00:00
AS0029479,J000162,BK010750,P031382,CO001710,A1,SE0113642,38,SIDE_UPPER,ACTIVE,2026-09-20 12:00:00
AS0029480,J000162,BK010751,P031383,CO001712,S1,SE0113714,14,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0029481,J000162,BK010751,P031384,CO001712,S1,SE0113744,44,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0029482,J000162,BK010752,P031385,CO001712,S1,SE0113701,1,LOWER,ACTIVE,2026-09-18 12:00:00
AS0029483,J000162,BK010752,P031386,CO001712,S1,SE0113711,11,MIDDLE,ACTIVE,2026-09-18 12:00:00
AS0029484,J000162,BK010752,P031387,CO001712,S1,SE0113721,21,UPPER,ACTIVE,2026-09-18 12:00:00
AS0029485,J000162,BK010752,P031388,CO001712,S1,SE0113731,31,LOWER,ACTIVE,2026-09-18 12:00:00
AS0029486,J000162,BK010752,P031389,CO001712,S1,SE0113741,41,MIDDLE,ACTIVE,2026-09-18 12:00:00
AS0029487,J000162,BK010752,P031390,CO001712,S1,SE0113751,51,SIDE_LOWER,ACTIVE,2026-09-18 12:00:00
AS0029488,J000162,BK010752,P031391,CO001712,S1,SE0113761,61,SIDE_LOWER,ACTIVE,2026-09-18 12:00:00
AS0029489,J000162,BK010753,P031392,CO001707,B2,SE0113413,1,LOWER,ACTIVE,2026-09-17 12:00:00
AS0029490,J000162,BK010754,P031393,CO001710,A1,SE0113620,16,UPPER,ACTIVE,2026-10-24 12:00:00
AS0029491,J000162,BK010755,P031394,CO001706,B1,SE0113370,22,LOWER,ACTIVE,2026-10-23 12:00:00
AS0029492,J000162,BK010755,P031395,CO001706,B1,SE0113384,36,UPPER,ACTIVE,2026-10-23 12:00:00
AS0029493,J000162,BK010755,P031396,CO001706,B1,SE0113401,53,SIDE_LOWER,ACTIVE,2026-10-23 12:00:00
AS0029494,J000162,BK010756,P031397,CO001712,S1,SE0113727,27,UPPER,ACTIVE,2026-10-22 12:00:00
AS0029495,J000162,BK010757,P031398,CO001712,S1,SE0113715,15,UPPER,ACTIVE,2026-10-21 12:00:00
AS0029496,J000162,BK010757,P031399,CO001712,S1,SE0113745,45,UPPER,ACTIVE,2026-10-21 12:00:00
AS0029497,J000162,BK010759,P031404,CO001712,S1,SE0113717,17,MIDDLE,ACTIVE,2026-10-19 12:00:00
AS0029498,J000162,BK010759,P031405,CO001712,S1,SE0113747,47,MIDDLE,ACTIVE,2026-10-19 12:00:00
AS0029499,J000162,BK010761,P031412,CO001706,B1,SE0113371,23,MIDDLE,ACTIVE,2026-10-17 12:00:00
AS0029500,J000162,BK010761,P031413,CO001706,B1,SE0113387,39,UPPER,ACTIVE,2026-10-17 12:00:00
AS0029501,J000162,BK010761,P031414,CO001706,B1,SE0113402,54,SIDE_UPPER,ACTIVE,2026-10-17 12:00:00
AS0029502,J000162,BK010762,P031415,CO001706,B1,SE0113375,27,UPPER,ACTIVE,2026-10-16 12:00:00
AS0029503,J000162,BK010762,P031416,CO001706,B1,SE0113389,41,MIDDLE,ACTIVE,2026-10-16 12:00:00
AS0029504,J000162,BK010762,P031417,CO001706,B1,SE0113403,55,SIDE_LOWER,ACTIVE,2026-10-16 12:00:00
AS0029505,J000162,BK010763,P031418,CO001706,B1,SE0113376,28,LOWER,ACTIVE,2026-10-15 12:00:00
AS0029506,J000162,BK010763,P031419,CO001706,B1,SE0113391,43,LOWER,ACTIVE,2026-10-15 12:00:00
AS0029507,J000162,BK010763,P031420,CO001706,B1,SE0113404,56,SIDE_UPPER,ACTIVE,2026-10-15 12:00:00
AS0029508,J000162,BK010764,P031421,CO001706,B1,SE0113349,1,LOWER,ACTIVE,2026-10-14 12:00:00
AS0029509,J000162,BK010764,P031422,CO001706,B1,SE0113361,13,LOWER,ACTIVE,2026-10-14 12:00:00
AS0029510,J000162,BK010764,P031423,CO001706,B1,SE0113373,25,LOWER,ACTIVE,2026-10-14 12:00:00
AS0029511,J000162,BK010764,P031424,CO001706,B1,SE0113385,37,LOWER,ACTIVE,2026-10-14 12:00:00
AS0029512,J000162,BK010764,P031425,CO001706,B1,SE0113397,49,SIDE_LOWER,ACTIVE,2026-10-14 12:00:00
AS0029513,J000162,BK010765,P031426,CO001712,S1,SE0113718,18,UPPER,ACTIVE,2026-10-13 12:00:00
AS0029514,J000162,BK010765,P031427,CO001712,S1,SE0113748,48,UPPER,ACTIVE,2026-10-13 12:00:00
AS0029515,J000162,BK010766,P031428,CO001706,B1,SE0113358,10,LOWER,ACTIVE,2026-10-12 12:00:00
AS0029516,J000162,BK010766,P031429,CO001706,B1,SE0113372,24,UPPER,ACTIVE,2026-10-12 12:00:00
AS0029517,J000162,BK010766,P031430,CO001706,B1,SE0113386,38,MIDDLE,ACTIVE,2026-10-12 12:00:00
AS0029518,J000162,BK010766,P031431,CO001706,B1,SE0113399,51,SIDE_LOWER,ACTIVE,2026-10-12 12:00:00
AS0029519,J000162,BK010767,P031432,CO001712,S1,SE0113719,19,LOWER,ACTIVE,2026-10-11 12:00:00
AS0029520,J000162,BK010767,P031433,CO001712,S1,SE0113749,49,SIDE_LOWER,ACTIVE,2026-10-11 12:00:00
AS0029521,J000162,BK010768,P031434,CO001712,S1,SE0113704,4,LOWER,ACTIVE,2026-10-10 12:00:00
AS0029522,J000162,BK010768,P031435,CO001712,S1,SE0113720,20,MIDDLE,ACTIVE,2026-10-10 12:00:00
AS0029523,J000162,BK010768,P031436,CO001712,S1,SE0113738,38,MIDDLE,ACTIVE,2026-10-10 12:00:00
AS0029524,J000162,BK010768,P031437,CO001712,S1,SE0113755,55,SIDE_LOWER,ACTIVE,2026-10-10 12:00:00
AS0029525,J000162,BK010769,P031438,CO001712,S1,SE0113705,5,MIDDLE,ACTIVE,2026-10-09 12:00:00
AS0029526,J000162,BK010769,P031439,CO001712,S1,SE0113722,22,LOWER,ACTIVE,2026-10-09 12:00:00
AS0029527,J000162,BK010769,P031440,CO001712,S1,SE0113739,39,UPPER,ACTIVE,2026-10-09 12:00:00
AS0029528,J000162,BK010769,P031441,CO001712,S1,SE0113758,58,SIDE_UPPER,ACTIVE,2026-10-09 12:00:00
AS0029529,J000162,BK010770,P031442,CO001707,B2,SE0113414,2,MIDDLE,ACTIVE,2026-10-08 12:00:00
AS0029530,J000162,BK010771,P031443,CO001706,B1,SE0113382,34,LOWER,ACTIVE,2026-10-07 12:00:00
AS0029531,J000162,BK010771,P031444,CO001706,B1,SE0113407,59,SIDE_LOWER,ACTIVE,2026-10-07 12:00:00
AS0029532,J000162,BK010772,P031445,CO001710,A1,SE0113613,9,LOWER,ACTIVE,2026-10-06 12:00:00
AS0029533,J000162,BK010772,P031446,CO001710,A1,SE0113623,19,LOWER,ACTIVE,2026-10-06 12:00:00
