assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0028320,J000155,BK010331,P030161,CO001636,C2,SE0112638,44,CHAIR,ACTIVE,2026-09-23 12:00:00
AS0028321,J000155,BK010331,P030162,CO001636,C2,SE0112639,45,CHAIR,ACTIVE,2026-09-23 12:00:00
AS0028322,J000155,BK010331,P030163,CO001636,C2,SE0112640,46,CHAIR,ACTIVE,2026-09-23 12:00:00
AS0028323,J000155,BK010332,P030164,CO001637,C3,SE0112698,26,CHAIR,ACTIVE,2026-09-22 12:00:00
AS0028324,J000155,BK010333,P030165,CO001637,C3,SE0112681,9,CHAIR,ACTIVE,2026-09-21 12:00:00
AS0028325,J000155,BK010333,P030166,CO001637,C3,SE0112682,10,CHAIR,ACTIVE,2026-09-21 12:00:00
AS0028326,J000155,BK010334,P030167,CO001636,C2,SE0112643,49,CHAIR,ACTIVE,2026-09-20 12:00:00
AS0028327,J000155,BK010334,P030168,CO001636,C2,SE0112644,50,CHAIR,ACTIVE,2026-09-20 12:00:00
AS0028328,J000155,BK010334,P030169,CO001636,C2,SE0112645,51,CHAIR,ACTIVE,2026-09-20 12:00:00
AS0028329,J000155,BK010335,P030170,CO001637,C3,SE0112683,11,CHAIR,ACTIVE,2026-09-19 12:00:00
AS0028330,J000155,BK010335,P030171,CO001637,C3,SE0112684,12,CHAIR,ACTIVE,2026-09-19 12:00:00
AS0028331,J000155,BK010336,P030172,CO001636,C2,SE0112646,52,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028332,J000155,BK010336,P030173,CO001636,C2,SE0112647,53,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028333,J000155,BK010336,P030174,CO001636,C2,SE0112648,54,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028334,J000155,BK010337,P030175,CO001636,C2,SE0112615,21,CHAIR,ACTIVE,2026-10-25 12:00:00
AS0028335,J000155,BK010337,P030176,CO001636,C2,SE0112616,22,CHAIR,ACTIVE,2026-10-25 12:00:00
AS0028336,J000155,BK010337,P030177,CO001636,C2,SE0112617,23,CHAIR,ACTIVE,2026-10-25 12:00:00
AS0028337,J000155,BK010337,P030178,CO001636,C2,SE0112618,24,CHAIR,ACTIVE,2026-10-25 12:00:00
AS0028338,J000155,BK010338,P030179,CO001636,C2,SE0112619,25,CHAIR,ACTIVE,2026-10-24 12:00:00
AS0028339,J000155,BK010338,P030180,CO001636,C2,SE0112620,26,CHAIR,ACTIVE,2026-10-24 12:00:00
AS0028340,J000155,BK010338,P030181,CO001636,C2,SE0112621,27,CHAIR,ACTIVE,2026-10-24 12:00:00
AS0028341,J000155,BK010338,P030182,CO001636,C2,SE0112622,28,CHAIR,ACTIVE,2026-10-24 12:00:00
AS0028342,J000155,BK010339,P030183,CO001635,C1,SE0112563,47,CHAIR,ACTIVE,2026-10-23 12:00:00
AS0028343,J000155,BK010339,P030184,CO001635,C1,SE0112564,48,CHAIR,ACTIVE,2026-10-23 12:00:00
AS0028344,J000155,BK010339,P030185,CO001635,C1,SE0112565,49,CHAIR,ACTIVE,2026-10-23 12:00:00
AS0028345,J000155,BK010339,P030186,CO001635,C1,SE0112566,50,CHAIR,ACTIVE,2026-10-23 12:00:00
AS0028346,J000155,BK010339,P030187,CO001635,C1,SE0112567,51,CHAIR,ACTIVE,2026-10-23 12:00:00
AS0028347,J000155,BK010340,P030188,CO001636,C2,SE0112651,57,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028348,J000155,BK010340,P030189,CO001636,C2,SE0112652,58,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028349,J000155,BK010340,P030190,CO001636,C2,SE0112653,59,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028350,J000155,BK010341,P030191,CO001636,C2,SE0112654,60,CHAIR,ACTIVE,2026-10-21 12:00:00
AS0028351,J000155,BK010341,P030192,CO001636,C2,SE0112655,61,CHAIR,ACTIVE,2026-10-21 12:00:00
AS0028352,J000155,BK010341,P030193,CO001636,C2,SE0112656,62,CHAIR,ACTIVE,2026-10-21 12:00:00
AS0028353,J000155,BK010342,P030194,CO001637,C3,SE0112699,27,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028354,J000155,BK010343,P030195,CO001636,C2,SE0112659,65,CHAIR,ACTIVE,2026-10-19 12:00:00
AS0028355,J000155,BK010343,P030196,CO001636,C2,SE0112660,66,CHAIR,ACTIVE,2026-10-19 12:00:00
AS0028356,J000155,BK010343,P030197,CO001636,C2,SE0112661,67,CHAIR,ACTIVE,2026-10-19 12:00:00
AS0028357,J000155,BK010344,P030198,CO001636,C2,SE0112623,29,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028358,J000155,BK010344,P030199,CO001636,C2,SE0112624,30,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028359,J000155,BK010344,P030200,CO001636,C2,SE0112625,31,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028360,J000155,BK010344,P030201,CO001636,C2,SE0112626,32,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028361,J000155,BK010345,P030202,CO001637,C3,SE0112685,13,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028362,J000155,BK010345,P030203,CO001637,C3,SE0112686,14,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028363,J000155,BK010346,P030204,CO001637,C3,SE0112700,28,CHAIR,ACTIVE,2026-10-16 12:00:00
AS0028364,J000155,BK010347,P030205,CO001637,C3,SE0112701,29,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028365,J000155,BK010348,P030206,CO001637,C3,SE0112687,15,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028366,J000155,BK010348,P030207,CO001637,C3,SE0112688,16,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028367,J000155,BK010349,P030208,CO001635,C1,SE0112581,65,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028368,J000155,BK010349,P030209,CO001635,C1,SE0112582,66,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028369,J000155,BK010349,P030210,CO001635,C1,SE0112583,67,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028370,J000155,BK010349,P030211,CO001635,C1,SE0112584,68,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028371,J000155,BK010349,P030212,CO001635,C1,SE0112585,69,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028372,J000155,BK010349,P030213,CO001635,C1,SE0112586,70,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028373,J000155,BK010350,P030214,CO001637,C3,SE0112702,30,CHAIR,ACTIVE,2026-10-12 12:00:00
AS0028374,J000156,BK010351,P030215,CO001643,C1,SE0113137,41,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028375,J000156,BK010351,P030216,CO001643,C1,SE0113138,42,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028376,J000156,BK010351,P030217,CO001643,C1,SE0113139,43,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028377,J000156,BK010351,P030218,CO001643,C1,SE0113140,44,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028378,J000156,BK010351,P030219,CO001643,C1,SE0113141,45,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028379,J000156,BK010351,P030220,CO001643,C1,SE0113142,46,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028380,J000156,BK010352,P030221,CO001645,C3,SE0113264,12,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028381,J000156,BK010353,P030222,CO001643,C1,SE0113173,77,CHAIR,ACTIVE,2026-10-12 12:00:00
AS0028382,J000156,BK010353,P030223,CO001643,C1,SE0113174,78,CHAIR,ACTIVE,2026-10-12 12:00:00
AS0028383,J000156,BK010354,P030224,CO001645,C3,SE0113265,13,CHAIR,ACTIVE,2026-10-11 12:00:00
AS0028384,J000156,BK010355,P030225,CO001644,C2,SE0113196,22,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028385,J000156,BK010355,P030226,CO001644,C2,SE0113197,23,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028386,J000156,BK010355,P030227,CO001644,C2,SE0113198,24,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028387,J000156,BK010356,P030228,CO001644,C2,SE0113234,60,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028388,J000156,BK010356,P030229,CO001644,C2,SE0113235,61,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028389,J000156,BK010357,P030230,CO001643,C1,SE0113169,73,CHAIR,ACTIVE,2026-10-08 12:00:00
AS0028390,J000156,BK010357,P030231,CO001643,C1,SE0113170,74,CHAIR,ACTIVE,2026-10-08 12:00:00
AS0028391,J000156,BK010357,P030232,CO001643,C1,SE0113171,75,CHAIR,ACTIVE,2026-10-08 12:00:00
AS0028392,J000156,BK010357,P030233,CO001643,C1,SE0113172,76,CHAIR,ACTIVE,2026-10-08 12:00:00
AS0028393,J000156,BK010358,P030234,CO001644,C2,SE0113236,62,CHAIR,ACTIVE,2026-10-07 12:00:00
AS0028394,J000156,BK010358,P030235,CO001644,C2,SE0113237,63,CHAIR,ACTIVE,2026-10-07 12:00:00
AS0028395,J000156,BK010359,P030236,CO001645,C3,SE0113266,14,CHAIR,ACTIVE,2026-10-06 12:00:00
AS0028396,J000156,BK010361,P030239,CO001643,C1,SE0113156,60,CHAIR,ACTIVE,2026-10-04 12:00:00
AS0028397,J000156,BK010361,P030240,CO001643,C1,SE0113157,61,CHAIR,ACTIVE,2026-10-04 12:00:00
AS0028398,J000156,BK010361,P030241,CO001643,C1,SE0113158,62,CHAIR,ACTIVE,2026-10-04 12:00:00
AS0028399,J000156,BK010361,P030242,CO001643,C1,SE0113159,63,CHAIR,ACTIVE,2026-10-04 12:00:00
AS0028400,J000156,BK010361,P030243,CO001643,C1,SE0113160,64,CHAIR,ACTIVE,2026-10-04 12:00:00
AS0028401,J000156,BK010363,P030248,CO001645,C3,SE0113267,15,CHAIR,ACTIVE,2026-10-02 12:00:00
AS0028402,J000156,BK010364,P030249,CO001643,C1,SE0113105,9,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028403,J000156,BK010364,P030250,CO001643,C1,SE0113106,10,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028404,J000156,BK010364,P030251,CO001643,C1,SE0113107,11,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028405,J000156,BK010364,P030252,CO001643,C1,SE0113108,12,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028406,J000156,BK010364,P030253,CO001643,C1,SE0113109,13,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028407,J000156,BK010364,P030254,CO001643,C1,SE0113110,14,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028408,J000156,BK010364,P030255,CO001643,C1,SE0113111,15,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028409,J000156,BK010365,P030256,CO001645,C3,SE0113268,16,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028410,J000156,BK010366,P030257,CO001643,C1,SE0113113,17,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028411,J000156,BK010366,P030258,CO001643,C1,SE0113114,18,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028412,J000156,BK010366,P030259,CO001643,C1,SE0113115,19,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028413,J000156,BK010366,P030260,CO001643,C1,SE0113116,20,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028414,J000156,BK010366,P030261,CO001643,C1,SE0113117,21,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028415,J000156,BK010366,P030262,CO001643,C1,SE0113118,22,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028416,J000156,BK010366,P030263,CO001643,C1,SE0113119,23,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028417,J000156,BK010367,P030264,CO001645,C3,SE0113269,17,CHAIR,ACTIVE,2026-09-28 12:00:00
AS0028418,J000156,BK010368,P030265,CO001643,C1,SE0113112,16,CHAIR,ACTIVE,2026-09-27 12:00:00
AS0028419,J000156,BK010368,P030266,CO001643,C1,SE0113120,24,CHAIR,ACTIVE,2026-09-27 12:00:00
AS0028420,J000156,BK010368,P030267,CO001643,C1,SE0113152,56,CHAIR,ACTIVE,2026-09-27 12:00:00
AS0028421,J000156,BK010368,P030268,CO001643,C1,SE0113153,57,CHAIR,ACTIVE,2026-09-27 12:00:00
AS0028422,J000156,BK010369,P030269,CO001645,C3,SE0113270,18,CHAIR,ACTIVE,2026-09-26 12:00:00
AS0028423,J000156,BK010370,P030270,CO001644,C2,SE0113239,65,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028424,J000156,BK010370,P030271,CO001644,C2,SE0113240,66,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028425,J000156,BK010371,P030272,CO001643,C1,SE0113154,58,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028426,J000156,BK010371,P030273,CO001643,C1,SE0113166,70,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028427,J000156,BK010371,P030274,CO001643,C1,SE0113167,71,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028428,J000156,BK010371,P030275,CO001643,C1,SE0113168,72,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028429,J000156,BK010372,P030276,CO001644,C2,SE0113175,1,CHAIR,ACTIVE,2026-09-23 12:00:00
AS0028430,J000156,BK010372,P030277,CO001644,C2,SE0113176,2,CHAIR,ACTIVE,2026-09-23 12:00:00
AS0028431,J000156,BK010372,P030278,CO001644,C2,SE0113177,3,CHAIR,ACTIVE,2026-09-23 12:00:00
AS0028432,J000156,BK010372,P030279,CO001644,C2,SE0113178,4,CHAIR,ACTIVE,2026-09-23 12:00:00
AS0028433,J000156,BK010373,P030280,CO001644,C2,SE0113243,69,CHAIR,ACTIVE,2026-09-22 12:00:00
AS0028434,J000156,BK010373,P030281,CO001644,C2,SE0113244,70,CHAIR,ACTIVE,2026-09-22 12:00:00
AS0028435,J000156,BK010374,P030282,CO001644,C2,SE0113211,37,CHAIR,ACTIVE,2026-10-29 12:00:00
AS0028436,J000156,BK010374,P030283,CO001644,C2,SE0113212,38,CHAIR,ACTIVE,2026-10-29 12:00:00
AS0028437,J000156,BK010374,P030284,CO001644,C2,SE0113213,39,CHAIR,ACTIVE,2026-10-29 12:00:00
AS0028438,J000156,BK010375,P030285,CO001643,C1,SE0113161,65,CHAIR,ACTIVE,2026-10-28 12:00:00
AS0028439,J000156,BK010375,P030286,CO001643,C1,SE0113162,66,CHAIR,ACTIVE,2026-10-28 12:00:00
AS0028440,J000156,BK010375,P030287,CO001643,C1,SE0113163,67,CHAIR,ACTIVE,2026-10-28 12:00:00
AS0028441,J000156,BK010375,P030288,CO001643,C1,SE0113164,68,CHAIR,ACTIVE,2026-10-28 12:00:00
AS0028442,J000156,BK010375,P030289,CO001643,C1,SE0113165,69,CHAIR,ACTIVE,2026-10-28 12:00:00
AS0028443,J000156,BK010376,P030290,CO001645,C3,SE0113271,19,CHAIR,ACTIVE,2026-10-27 12:00:00
AS0028444,J000156,BK010377,P030291,CO001643,C1,SE0113121,25,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028445,J000156,BK010377,P030292,CO001643,C1,SE0113122,26,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028446,J000156,BK010377,P030293,CO001643,C1,SE0113123,27,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028447,J000156,BK010377,P030294,CO001643,C1,SE0113124,28,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028448,J000156,BK010377,P030295,CO001643,C1,SE0113125,29,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028449,J000156,BK010377,P030296,CO001643,C1,SE0113126,30,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028450,J000156,BK010377,P030297,CO001643,C1,SE0113127,31,CHAIR,ACTIVE,2026-10-26 12:00:00
AS0028451,J000156,BK010378,P030298,CO001645,C3,SE0113272,20,CHAIR,ACTIVE,2026-10-25 12:00:00
AS0028452,J000156,BK010379,P030299,CO001644,C2,SE0113215,41,CHAIR,ACTIVE,2026-10-24 12:00:00
AS0028453,J000156,BK010379,P030300,CO001644,C2,SE0113216,42,CHAIR,ACTIVE,2026-10-24 12:00:00
AS0028454,J000156,BK010379,P030301,CO001644,C2,SE0113217,43,CHAIR,ACTIVE,2026-10-24 12:00:00
AS0028455,J000156,BK010380,P030302,CO001644,C2,SE0113179,5,CHAIR,ACTIVE,2026-10-23 12:00:00
AS0028456,J000156,BK010380,P030303,CO001644,C2,SE0113180,6,CHAIR,ACTIVE,2026-10-23 12:00:00
AS0028457,J000156,BK010380,P030304,CO001644,C2,SE0113181,7,CHAIR,ACTIVE,2026-10-23 12:00:00
AS0028458,J000156,BK010380,P030305,CO001644,C2,SE0113222,48,CHAIR,ACTIVE,2026-10-23 12:00:00
AS0028459,J000156,BK010381,P030306,CO001644,C2,SE0113205,31,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028460,J000156,BK010381,P030307,CO001644,C2,SE0113206,32,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028461,J000156,BK010381,P030308,CO001644,C2,SE0113238,64,CHAIR,ACTIVE,2026-10-22 12:00:00
AS0028462,J000156,BK010382,P030309,CO001644,C2,SE0113230,56,CHAIR,ACTIVE,2026-10-21 12:00:00
AS0028463,J000156,BK010382,P030310,CO001644,C2,SE0113248,74,CHAIR,ACTIVE,2026-10-21 12:00:00
AS0028464,J000156,BK010383,P030311,CO001644,C2,SE0113182,8,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028465,J000156,BK010383,P030312,CO001644,C2,SE0113183,9,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028466,J000156,BK010383,P030313,CO001644,C2,SE0113184,10,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028467,J000156,BK010383,P030314,CO001644,C2,SE0113221,47,CHAIR,ACTIVE,2026-10-20 12:00:00
AS0028468,J000156,BK010384,P030315,CO001644,C2,SE0113185,11,CHAIR,ACTIVE,2026-10-19 12:00:00
AS0028469,J000156,BK010384,P030316,CO001644,C2,SE0113186,12,CHAIR,ACTIVE,2026-10-19 12:00:00
AS0028470,J000156,BK010384,P030317,CO001644,C2,SE0113187,13,CHAIR,ACTIVE,2026-10-19 12:00:00
AS0028471,J000156,BK010384,P030318,CO001644,C2,SE0113227,53,CHAIR,ACTIVE,2026-10-19 12:00:00
AS0028472,J000156,BK010385,P030319,CO001644,C2,SE0113241,67,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028473,J000156,BK010385,P030320,CO001644,C2,SE0113250,76,CHAIR,ACTIVE,2026-10-18 12:00:00
AS0028474,J000156,BK010386,P030321,CO001644,C2,SE0113245,71,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028475,J000156,BK010386,P030322,CO001644,C2,SE0113251,77,CHAIR,ACTIVE,2026-10-17 12:00:00
AS0028476,J000156,BK010387,P030323,CO001644,C2,SE0113246,72,CHAIR,ACTIVE,2026-10-16 12:00:00
AS0028477,J000156,BK010387,P030324,CO001644,C2,SE0113249,75,CHAIR,ACTIVE,2026-10-16 12:00:00
AS0028478,J000156,BK010388,P030325,CO001644,C2,SE0113188,14,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028479,J000156,BK010388,P030326,CO001644,C2,SE0113189,15,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028480,J000156,BK010388,P030327,CO001644,C2,SE0113190,16,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028481,J000156,BK010388,P030328,CO001644,C2,SE0113226,52,CHAIR,ACTIVE,2026-10-15 12:00:00
AS0028482,J000156,BK010389,P030329,CO001643,C1,SE0113128,32,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028483,J000156,BK010389,P030330,CO001643,C1,SE0113129,33,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028484,J000156,BK010389,P030331,CO001643,C1,SE0113130,34,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028485,J000156,BK010389,P030332,CO001643,C1,SE0113131,35,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028486,J000156,BK010389,P030333,CO001643,C1,SE0113132,36,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028487,J000156,BK010389,P030334,CO001643,C1,SE0113133,37,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028488,J000156,BK010389,P030335,CO001643,C1,SE0113155,59,CHAIR,ACTIVE,2026-10-14 12:00:00
AS0028489,J000156,BK010390,P030336,CO001644,C2,SE0113247,73,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028490,J000156,BK010390,P030337,CO001644,C2,SE0113252,78,CHAIR,ACTIVE,2026-10-13 12:00:00
AS0028491,J000156,BK010391,P030338,CO001644,C2,SE0113218,44,CHAIR,ACTIVE,2026-10-12 12:00:00
AS0028492,J000156,BK010391,P030339,CO001644,C2,SE0113219,45,CHAIR,ACTIVE,2026-10-12 12:00:00
AS0028493,J000156,BK010391,P030340,CO001644,C2,SE0113242,68,CHAIR,ACTIVE,2026-10-12 12:00:00
AS0028494,J000156,BK010392,P030341,CO001644,C2,SE0113214,40,CHAIR,ACTIVE,2026-10-11 12:00:00
AS0028495,J000156,BK010392,P030342,CO001644,C2,SE0113228,54,CHAIR,ACTIVE,2026-10-11 12:00:00
AS0028496,J000156,BK010392,P030343,CO001644,C2,SE0113229,55,CHAIR,ACTIVE,2026-10-11 12:00:00
AS0028497,J000156,BK010393,P030344,CO001643,C1,SE0113134,38,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028498,J000156,BK010393,P030345,CO001643,C1,SE0113135,39,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028499,J000156,BK010393,P030346,CO001643,C1,SE0113136,40,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028500,J000156,BK010393,P030347,CO001643,C1,SE0113143,47,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028501,J000156,BK010393,P030348,CO001643,C1,SE0113144,48,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028502,J000156,BK010393,P030349,CO001643,C1,SE0113145,49,CHAIR,ACTIVE,2026-10-10 12:00:00
AS0028503,J000156,BK010394,P030350,CO001644,C2,SE0113191,17,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028504,J000156,BK010394,P030351,CO001644,C2,SE0113192,18,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028505,J000156,BK010394,P030352,CO001644,C2,SE0113199,25,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028506,J000156,BK010394,P030353,CO001644,C2,SE0113200,26,CHAIR,ACTIVE,2026-10-09 12:00:00
AS0028507,J000156,BK010396,P030355,CO001645,C3,SE0113253,1,CHAIR,ACTIVE,2026-10-07 12:00:00
AS0028508,J000156,BK010396,P030356,CO001645,C3,SE0113261,9,CHAIR,ACTIVE,2026-10-07 12:00:00
AS0028509,J000156,BK010397,P030357,CO001645,C3,SE0113254,2,CHAIR,ACTIVE,2026-10-06 12:00:00
AS0028510,J000156,BK010397,P030358,CO001645,C3,SE0113293,41,CHAIR,ACTIVE,2026-10-06 12:00:00
AS0028511,J000156,BK010398,P030359,CO001644,C2,SE0113193,19,CHAIR,ACTIVE,2026-10-05 12:00:00
AS0028512,J000156,BK010398,P030360,CO001644,C2,SE0113194,20,CHAIR,ACTIVE,2026-10-05 12:00:00
AS0028513,J000156,BK010398,P030361,CO001644,C2,SE0113195,21,CHAIR,ACTIVE,2026-10-05 12:00:00
AS0028514,J000156,BK010398,P030362,CO001644,C2,SE0113224,50,CHAIR,ACTIVE,2026-10-05 12:00:00
AS0028515,J000156,BK010399,P030363,CO001644,C2,SE0113220,46,CHAIR,ACTIVE,2026-10-04 12:00:00
AS0028516,J000156,BK010399,P030364,CO001644,C2,SE0113223,49,CHAIR,ACTIVE,2026-10-04 12:00:00
AS0028517,J000156,BK010399,P030365,CO001644,C2,SE0113225,51,CHAIR,ACTIVE,2026-10-04 12:00:00
AS0028518,J000156,BK010401,P030367,CO001645,C3,SE0113255,3,CHAIR,ACTIVE,2026-10-02 12:00:00
AS0028519,J000156,BK010401,P030368,CO001645,C3,SE0113256,4,CHAIR,ACTIVE,2026-10-02 12:00:00
AS0028520,J000156,BK010402,P030369,CO001645,C3,SE0113273,21,CHAIR,ACTIVE,2026-10-01 12:00:00
AS0028521,J000156,BK010403,P030370,CO001645,C3,SE0113274,22,CHAIR,ACTIVE,2026-09-30 12:00:00
AS0028522,J000156,BK010404,P030371,CO001645,C3,SE0113275,23,CHAIR,ACTIVE,2026-09-29 12:00:00
AS0028523,J000156,BK010405,P030372,CO001645,C3,SE0113257,5,CHAIR,ACTIVE,2026-09-28 12:00:00
AS0028524,J000156,BK010405,P030373,CO001645,C3,SE0113258,6,CHAIR,ACTIVE,2026-09-28 12:00:00
AS0028525,J000156,BK010406,P030374,CO001645,C3,SE0113276,24,CHAIR,ACTIVE,2026-09-27 12:00:00
AS0028526,J000156,BK010407,P030375,CO001643,C1,SE0113146,50,CHAIR,ACTIVE,2026-09-26 12:00:00
AS0028527,J000156,BK010407,P030376,CO001643,C1,SE0113147,51,CHAIR,ACTIVE,2026-09-26 12:00:00
AS0028528,J000156,BK010407,P030377,CO001643,C1,SE0113148,52,CHAIR,ACTIVE,2026-09-26 12:00:00
AS0028529,J000156,BK010407,P030378,CO001643,C1,SE0113149,53,CHAIR,ACTIVE,2026-09-26 12:00:00
AS0028530,J000156,BK010407,P030379,CO001643,C1,SE0113150,54,CHAIR,ACTIVE,2026-09-26 12:00:00
AS0028531,J000156,BK010407,P030380,CO001643,C1,SE0113151,55,CHAIR,ACTIVE,2026-09-26 12:00:00
AS0028532,J000156,BK010408,P030381,CO001643,C1,SE0113097,1,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028533,J000156,BK010408,P030382,CO001643,C1,SE0113098,2,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028534,J000156,BK010408,P030383,CO001643,C1,SE0113099,3,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028535,J000156,BK010408,P030384,CO001643,C1,SE0113100,4,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028536,J000156,BK010408,P030385,CO001643,C1,SE0113101,5,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028537,J000156,BK010408,P030386,CO001643,C1,SE0113102,6,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028538,J000156,BK010408,P030387,CO001643,C1,SE0113103,7,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028539,J000156,BK010408,P030388,CO001643,C1,SE0113104,8,CHAIR,ACTIVE,2026-09-25 12:00:00
AS0028540,J000156,BK010409,P030389,CO001644,C2,SE0113201,27,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028541,J000156,BK010409,P030390,CO001644,C2,SE0113202,28,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028542,J000156,BK010409,P030391,CO001644,C2,SE0113203,29,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028543,J000156,BK010409,P030392,CO001644,C2,SE0113204,30,CHAIR,ACTIVE,2026-09-24 12:00:00
AS0028544,J000156,BK010410,P030393,CO001644,C2,SE0113207,33,CHAIR,ACTIVE,2026-09-23 12:00:00
AS0028545,J000156,BK010410,P030394,CO001644,C2,SE0113208,34,CHAIR,ACTIVE,2026-09-23 12:00:00
AS0028546,J000156,BK010410,P030395,CO001644,C2,SE0113209,35,CHAIR,ACTIVE,2026-09-23 12:00:00
AS0028547,J000156,BK010410,P030396,CO001644,C2,SE0113210,36,CHAIR,ACTIVE,2026-09-23 12:00:00
